Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC4,2836,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Hold,Paul Scott <pscott@abc-dc.com>,,
DC5,2837,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,Eric Brooks <ebrooks@abc-dc.com>,,
DC6,2838,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC7,2839,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Hold,David Hernandez <dhernandez@abc-dc.com>,,
DC8,2840,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2841,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/20/24 18:00,8/20/24 17:45
DC2,2842,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Created,Steven Adams <sadams@abc-dc.com>,,
DC3,2843,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC4,2844,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,InProgress,Emily Smith <esmith@abc-dc.com>,,
DC5,2845,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Hold,Charles Clark <cclark@abc-dc.com>,,
DC6,2846,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC7,2847,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC8,2848,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC1,2849,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,Daniel Walker <dwalker@abc-dc.com>,,
DC2,2850,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Laura Reed <lreed@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC3,2851,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,InProgress,William Taylor <wtaylor@abc-dc.com>,,
DC4,2852,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC5,2853,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Hold,Carol Collins <ccollins@abc-dc.com>,,
DC6,2854,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC7,2855,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Justin Max <jmax@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC8,2856,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Created,Sandra Nelson <snelson@abc-dc.com>,,
DC1,2857,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC2,2858,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC3,2859,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC4,2860,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC5,2861,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,Jessica Hall <jhall@abc-dc.com>,,
DC6,2862,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC7,2863,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Hold,David Saenz <dsaenz@abc-dc.com>,,
DC8,2864,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2865,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,InProgress,Kevin Turner <kturner@abc-dc.com>,,
DC2,2866,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC3,2867,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC4,2868,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Created,Karen Harris <kharris@abc-dc.com>,,
DC5,2869,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC6,2870,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC7,2871,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC8,2872,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC1,2873,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,George Carter <gcarter@abc-dc.com>,,
DC2,2874,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC3,2875,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,InProgress,Larry Bailey <lbailey@abc-dc.com>,,
DC4,2876,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC5,2877,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Hold,Lisa Young <lyoung@abc-dc.com>,,
DC6,2878,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC7,2879,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC8,2880,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Created,Amy Kelly <akelly@abc-dc.com>,,
DC1,2881,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC2,2882,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC3,2883,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC4,2884,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC5,2885,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,Adam Henderson <ahenderson@abc-dc.com>,,
DC6,2886,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC7,2887,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Hold,Jessica Hall <jhall@abc-dc.com>,,
DC8,2888,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2889,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,InProgress,Emily Lewis <elewis@abc-dc.com>,,
DC2,2890,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC3,2891,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC4,2892,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Created,Linda Davis <ldavis@abc-dc.com>,,
DC5,2893,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC6,2894,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC7,2895,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC8,2896,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC1,2897,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Created,William Taylor <wtaylor@abc-dc.com>,,
DC2,2898,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC3,2899,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Hold,John Doe <jdoe@abc-dc.com>,,
DC4,2900,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2901,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC2,2902,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC3,2903,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC4,2904,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC5,2905,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/20/24 10:00,8/20/24 9:45
DC6,2906,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC7,2907,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 14:00,8/20/24 13:45
DC8,2908,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2909,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 18:00,8/20/24 17:45
DC2,2910,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC3,2911,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC4,2912,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/21/24 00:00,8/20/24 23:45
DC5,2913,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC6,2914,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC7,2915,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC8,2916,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC1,2917,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 10:00,8/20/24 9:45
DC2,2918,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC3,2919,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 14:00,8/20/24 13:45
DC4,2920,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC5,2921,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/20/24 18:00,8/20/24 17:45
DC6,2922,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC7,2923,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC8,2924,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Resolved,George Carter <gcarter@abc-dc.com>,8/21/24 00:00,8/20/24 23:45
DC1,2925,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC2,2926,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC3,2927,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC4,2928,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC5,2929,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 10:00,8/20/24 9:45
DC6,2930,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC7,2931,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/20/24 14:00,8/20/24 13:45
DC8,2932,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC1,2933,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 18:00,8/20/24 17:45
DC2,2934,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC3,2935,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC4,2936,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/21/24 00:00,8/20/24 23:45
DC5,2937,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/20/24 1:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 2:00,8/20/24 1:45
DC6,2938,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/20/24 3:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/20/24 4:00,8/20/24 3:45
DC7,2939,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/20/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/20/24 6:00,8/20/24 5:45
DC8,2940,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/20/24 7:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/20/24 8:00,8/20/24 7:45
DC1,2941,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/20/24 9:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/20/24 10:00,8/20/24 9:45
DC2,2942,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/20/24 11:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/20/24 12:00,8/20/24 11:45
DC3,2943,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/20/24 13:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/20/24 14:00,8/20/24 13:45
DC4,2944,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/20/24 15:00,Resolved,George Carter <gcarter@abc-dc.com>,8/20/24 16:00,8/20/24 15:45
DC5,2945,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/20/24 17:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/20/24 18:00,8/20/24 17:45
DC6,2946,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/20/24 19:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/20/24 20:00,8/20/24 19:45
DC7,2947,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/20/24 21:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/20/24 22:00,8/20/24 21:45
DC8,2948,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/20/24 23:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/21/24 00:00,8/20/24 23:45
